dedup_key,source,category,category_label,record_type,list_page,list_date,pub_date,detail_url,attachment_url,id,caseName,saved_at,file_name,file_ext,file_size,sha256,file_path
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_b6710b6c41ac4b8aafc482ef79e92b97.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2019-10-18,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_b6710b6c41ac4b8aafc482ef79e92b97.html,,b6710b6c41ac4b8aafc482ef79e92b97,市场监管总局关于附加限制性条件批准浙江花园生物高科股份有限公司与皇家帝斯曼有限公司新设合营企业案反垄断审查决定的公告,2026-06-07T12:33:40,body.md,.md,18465,b0111c67a3bc347952f1a7f6b1d69fe1e4c6641c445bad1962fe659d649dd9e9,samr_enforcement_cases/files/ftj/2019/10/b6710b6c41ac4b8aafc482ef79e92b97_市场监管总局关于附加限制性条件批准浙江花园生_927daf58/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_b6710b6c41ac4b8aafc482ef79e92b97.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2019-10-18,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_b6710b6c41ac4b8aafc482ef79e92b97.html,,b6710b6c41ac4b8aafc482ef79e92b97,市场监管总局关于附加限制性条件批准浙江花园生物高科股份有限公司与皇家帝斯曼有限公司新设合营企业案反垄断审查决定的公告,2026-06-07T12:33:40,body.html,.html,24348,3f2d090f9711b7df73696cddddc0a7f04401c3c43b87e88fbe689ce74c601d3f,samr_enforcement_cases/files/ftj/2019/10/b6710b6c41ac4b8aafc482ef79e92b97_市场监管总局关于附加限制性条件批准浙江花园生_927daf58/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_b6710b6c41ac4b8aafc482ef79e92b97.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510830472421.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,6,2019-10-18,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_b6710b6c41ac4b8aafc482ef79e92b97.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510830472421.docx,b6710b6c41ac4b8aafc482ef79e92b97,市场监管总局关于附加限制性条件批准浙江花园生物高科股份有限公司与皇家帝斯曼有限公司新设合营企业案反垄断审查决定的公告,2026-06-07T12:33:40,ftj_b6710b6c41ac4b8aafc482ef79e92b97_001_P020220424510830472421.docx,.docx,35798,642ed6643391a735814bef1f0fe20020b5571dca3e7f32065c1c9eca3e39e243,samr_enforcement_cases/files/ftj/2019/10/b6710b6c41ac4b8aafc482ef79e92b97_市场监管总局关于附加限制性条件批准浙江花园生_927daf58/ftj_b6710b6c41ac4b8aafc482ef79e92b97_001_P020220424510830472421.docx
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_ba1129d03e6f4d1e81bbdb0641588a51.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2019-09-23,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_ba1129d03e6f4d1e81bbdb0641588a51.html,,ba1129d03e6f4d1e81bbdb0641588a51,市场监管总局关于附加限制性条件批准高意股份有限公司收购菲尼萨股份有限公司股权案反垄断审查决定的公告,2026-06-07T12:33:41,body.md,.md,12067,cc4f3622ba8b3ac5c69ae357974aedebb41fa24c28ec2ba2f658f27996757b22,samr_enforcement_cases/files/ftj/2019/09/ba1129d03e6f4d1e81bbdb0641588a51_市场监管总局关于附加限制性条件批准高意股份有_3df774f3/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_ba1129d03e6f4d1e81bbdb0641588a51.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2019-09-23,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_ba1129d03e6f4d1e81bbdb0641588a51.html,,ba1129d03e6f4d1e81bbdb0641588a51,市场监管总局关于附加限制性条件批准高意股份有限公司收购菲尼萨股份有限公司股权案反垄断审查决定的公告,2026-06-07T12:33:41,body.html,.html,43276,19dcfb1185b2c7a3bf705500194a0b015383a63e7129356950233d2fc41686ff,samr_enforcement_cases/files/ftj/2019/09/ba1129d03e6f4d1e81bbdb0641588a51_市场监管总局关于附加限制性条件批准高意股份有_3df774f3/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_ba1129d03e6f4d1e81bbdb0641588a51.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510828939228.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,6,2019-09-23,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_ba1129d03e6f4d1e81bbdb0641588a51.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510828939228.docx,ba1129d03e6f4d1e81bbdb0641588a51,市场监管总局关于附加限制性条件批准高意股份有限公司收购菲尼萨股份有限公司股权案反垄断审查决定的公告,2026-06-07T12:33:41,ftj_ba1129d03e6f4d1e81bbdb0641588a51_001_P020220424510828939228.docx,.docx,51525,08e1a6f7302cf70bb7b24a405933c66bd9d23c06563c701e45e2bc18fff3c31b,samr_enforcement_cases/files/ftj/2019/09/ba1129d03e6f4d1e81bbdb0641588a51_市场监管总局关于附加限制性条件批准高意股份有_3df774f3/ftj_ba1129d03e6f4d1e81bbdb0641588a51_001_P020220424510828939228.docx
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_c67666b147244c1894324386cee2c07d.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2019-07-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_c67666b147244c1894324386cee2c07d.html,,c67666b147244c1894324386cee2c07d,市场监管总局关于附加限制性条件批准卡哥特科集团收购德瑞斯集团部分业务案反垄断审查决定的公告,2026-06-07T12:33:42,body.md,.md,14488,daa003461ef27a7577cdce3c24e82a87da385172cf973d88e09f86e7b25c6f93,samr_enforcement_cases/files/ftj/2019/07/c67666b147244c1894324386cee2c07d_市场监管总局关于附加限制性条件批准卡哥特科集_9ce93726/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_c67666b147244c1894324386cee2c07d.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2019-07-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_c67666b147244c1894324386cee2c07d.html,,c67666b147244c1894324386cee2c07d,市场监管总局关于附加限制性条件批准卡哥特科集团收购德瑞斯集团部分业务案反垄断审查决定的公告,2026-06-07T12:33:42,body.html,.html,19155,f51b291b0c0e547858b07a3acfeb437c717626c885eb947bbbfcc31d484c4c95,samr_enforcement_cases/files/ftj/2019/07/c67666b147244c1894324386cee2c07d_市场监管总局关于附加限制性条件批准卡哥特科集_9ce93726/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_c67666b147244c1894324386cee2c07d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510826648570.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,6,2019-07-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_c67666b147244c1894324386cee2c07d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510826648570.docx,c67666b147244c1894324386cee2c07d,市场监管总局关于附加限制性条件批准卡哥特科集团收购德瑞斯集团部分业务案反垄断审查决定的公告,2026-06-07T12:33:42,ftj_c67666b147244c1894324386cee2c07d_001_P020220424510826648570.docx,.docx,49239,d9b5d50407bf6c4a3da6238c447fcf407677a125a8aa60aa83ac56c607a909c3,samr_enforcement_cases/files/ftj/2019/07/c67666b147244c1894324386cee2c07d_市场监管总局关于附加限制性条件批准卡哥特科集_9ce93726/ftj_c67666b147244c1894324386cee2c07d_001_P020220424510826648570.docx
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_feb499ed900f4842b7a3a8a91604cd53.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,5,2019-12-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_feb499ed900f4842b7a3a8a91604cd53.html,,feb499ed900f4842b7a3a8a91604cd53,市场监管总局关于附加限制性条件批准诺贝丽斯公司收购爱励公司股权案反垄断审查决定的公告,2026-06-07T12:33:39,body.md,.md,11527,49497e601aee83fef3c644c692641ea92806d54bcae69110c058f05566b611f3,samr_enforcement_cases/files/ftj/2019/12/feb499ed900f4842b7a3a8a91604cd53_市场监管总局关于附加限制性条件批准诺贝丽斯公_d36e2949/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_feb499ed900f4842b7a3a8a91604cd53.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,5,2019-12-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_feb499ed900f4842b7a3a8a91604cd53.html,,feb499ed900f4842b7a3a8a91604cd53,市场监管总局关于附加限制性条件批准诺贝丽斯公司收购爱励公司股权案反垄断审查决定的公告,2026-06-07T12:33:39,body.html,.html,31924,25031796735d284834a1dcbdbb0879d1bcb4b93f29062bca85ec95f438a0cc99,samr_enforcement_cases/files/ftj/2019/12/feb499ed900f4842b7a3a8a91604cd53_市场监管总局关于附加限制性条件批准诺贝丽斯公_d36e2949/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_feb499ed900f4842b7a3a8a91604cd53.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510832255861.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,5,2019-12-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_feb499ed900f4842b7a3a8a91604cd53.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510832255861.docx,feb499ed900f4842b7a3a8a91604cd53,市场监管总局关于附加限制性条件批准诺贝丽斯公司收购爱励公司股权案反垄断审查决定的公告,2026-06-07T12:33:39,ftj_feb499ed900f4842b7a3a8a91604cd53_001_P020220424510832255861.docx,.docx,60089,2c90a9e65a568a98ea64a979757dcb912c2bda73fb72f76b13589904c7165ead,samr_enforcement_cases/files/ftj/2019/12/feb499ed900f4842b7a3a8a91604cd53_市场监管总局关于附加限制性条件批准诺贝丽斯公_d36e2949/ftj_feb499ed900f4842b7a3a8a91604cd53_001_P020220424510832255861.docx
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0b5cbdd6f53e4182ac5ce352ca204b3a.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,5,2020-02-28,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0b5cbdd6f53e4182ac5ce352ca204b3a.html,,0b5cbdd6f53e4182ac5ce352ca204b3a,市场监管总局关于附加限制性条件批准丹纳赫公司收购通用电气医疗生命科学生物制药业务案反垄断审查决定的公告,2026-06-07T12:33:38,body.md,.md,22262,a621b35a2f989ea8223a2bb8a4b0e83b8a454d239b98a4e6fcbe2ced91d81d69,samr_enforcement_cases/files/ftj/2020/02/0b5cbdd6f53e4182ac5ce352ca204b3a_市场监管总局关于附加限制性条件批准丹纳赫公司_48e6e169/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0b5cbdd6f53e4182ac5ce352ca204b3a.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,5,2020-02-28,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0b5cbdd6f53e4182ac5ce352ca204b3a.html,,0b5cbdd6f53e4182ac5ce352ca204b3a,市场监管总局关于附加限制性条件批准丹纳赫公司收购通用电气医疗生命科学生物制药业务案反垄断审查决定的公告,2026-06-07T12:33:38,body.html,.html,29937,1453dbe01515dd26f8b757d8e1f54b96d5d28dc0ab5d74f52c5d807d05df8545,samr_enforcement_cases/files/ftj/2020/02/0b5cbdd6f53e4182ac5ce352ca204b3a_市场监管总局关于附加限制性条件批准丹纳赫公司_48e6e169/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0b5cbdd6f53e4182ac5ce352ca204b3a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510834003321.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,5,2020-02-28,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0b5cbdd6f53e4182ac5ce352ca204b3a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510834003321.docx,0b5cbdd6f53e4182ac5ce352ca204b3a,市场监管总局关于附加限制性条件批准丹纳赫公司收购通用电气医疗生命科学生物制药业务案反垄断审查决定的公告,2026-06-07T12:33:38,ftj_0b5cbdd6f53e4182ac5ce352ca204b3a_001_P020220424510834003321.docx,.docx,97547,7423a58964a3c23bf6860844f12bc79eac629a8aaf7569ce5d612d4d3c1c2737,samr_enforcement_cases/files/ftj/2020/02/0b5cbdd6f53e4182ac5ce352ca204b3a_市场监管总局关于附加限制性条件批准丹纳赫公司_48e6e169/ftj_0b5cbdd6f53e4182ac5ce352ca204b3a_001_P020220424510834003321.docx
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0e760166f8c844638d2ca16407c9eccd.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,5,2020-04-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0e760166f8c844638d2ca16407c9eccd.html,,0e760166f8c844638d2ca16407c9eccd,市场监管总局关于附加限制性条件批准英伟达公司收购迈络思科技有限公司股权案反垄断审查决定的公告,2026-06-07T12:33:36,body.md,.md,12489,e0e5702827e840de295d486613932f6f8392e1b98882853ee473beaaad53964f,samr_enforcement_cases/files/ftj/2020/04/0e760166f8c844638d2ca16407c9eccd_市场监管总局关于附加限制性条件批准英伟达公司_9e4cc031/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0e760166f8c844638d2ca16407c9eccd.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,5,2020-04-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0e760166f8c844638d2ca16407c9eccd.html,,0e760166f8c844638d2ca16407c9eccd,市场监管总局关于附加限制性条件批准英伟达公司收购迈络思科技有限公司股权案反垄断审查决定的公告,2026-06-07T12:33:36,body.html,.html,50934,00a2fa965d283088316a8ba077f5b7919765a1661fb6988a06655defb351217b,samr_enforcement_cases/files/ftj/2020/04/0e760166f8c844638d2ca16407c9eccd_市场监管总局关于附加限制性条件批准英伟达公司_9e4cc031/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0e760166f8c844638d2ca16407c9eccd.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510837801505.doc,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,5,2020-04-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_0e760166f8c844638d2ca16407c9eccd.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510837801505.doc,0e760166f8c844638d2ca16407c9eccd,市场监管总局关于附加限制性条件批准英伟达公司收购迈络思科技有限公司股权案反垄断审查决定的公告,2026-06-07T12:33:36,ftj_0e760166f8c844638d2ca16407c9eccd_001_P020220424510837801505.doc,.doc,40448,5500347e371b5505919d0cd4bced5b31861aa12f8fc6e6481e622666cbeb6dda,samr_enforcement_cases/files/ftj/2020/04/0e760166f8c844638d2ca16407c9eccd_市场监管总局关于附加限制性条件批准英伟达公司_9e4cc031/ftj_0e760166f8c844638d2ca16407c9eccd_001_P020220424510837801505.doc
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_24d70bedb4eb422889f3642472c714a7.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,4,2020-04-24,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_24d70bedb4eb422889f3642472c714a7.html,,24d70bedb4eb422889f3642472c714a7,市场监管总局关于解除科力远、丰田中国、PEVE、新中源、丰田通商设立合营企业经营者集中限制性条件的公告,2026-06-07T12:33:35,body.md,.md,5776,b5287d69f4e7cd6787b87ae9760bab0b7c7de319e57e33e7ec6fb254e960c8e0,samr_enforcement_cases/files/ftj/2020/04/24d70bedb4eb422889f3642472c714a7_市场监管总局关于解除科力远、丰田中国、PEV_8dce7a8c/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_24d70bedb4eb422889f3642472c714a7.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,4,2020-04-24,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_24d70bedb4eb422889f3642472c714a7.html,,24d70bedb4eb422889f3642472c714a7,市场监管总局关于解除科力远、丰田中国、PEVE、新中源、丰田通商设立合营企业经营者集中限制性条件的公告,2026-06-07T12:33:35,body.html,.html,28627,85b51917f56c9c08233d3a673fa0b2762b004c32d17587811e3f8f584bce63d2,samr_enforcement_cases/files/ftj/2020/04/24d70bedb4eb422889f3642472c714a7_市场监管总局关于解除科力远、丰田中国、PEV_8dce7a8c/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_267f618d00bc4bf580508869e1dc2a42.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,4,2020-05-15,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_267f618d00bc4bf580508869e1dc2a42.html,,267f618d00bc4bf580508869e1dc2a42,市场监管总局关于附加限制性条件批准采埃孚股份公司收购威伯科控股公司股权案反垄断审查决定的公告,2026-06-07T12:33:34,body.md,.md,18828,422afd69a8f34284a7e08d44074305c982beae38c3e8dddbda770a2e28e8ce5d,samr_enforcement_cases/files/ftj/2020/05/267f618d00bc4bf580508869e1dc2a42_市场监管总局关于附加限制性条件批准采埃孚股份_2ddf3830/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_267f618d00bc4bf580508869e1dc2a42.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,4,2020-05-15,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_267f618d00bc4bf580508869e1dc2a42.html,,267f618d00bc4bf580508869e1dc2a42,市场监管总局关于附加限制性条件批准采埃孚股份公司收购威伯科控股公司股权案反垄断审查决定的公告,2026-06-07T12:33:34,body.html,.html,24829,9111f0f938814eb93c53c5ad0894072cff573b803135b9d3db22d5e8b5ecbf50,samr_enforcement_cases/files/ftj/2020/05/267f618d00bc4bf580508869e1dc2a42_市场监管总局关于附加限制性条件批准采埃孚股份_2ddf3830/body.html
