dedup_key,source,id,fileId,caseNo,caseName,empName,receiveTime,createTime,list_page,list_date,pub_date,detail_url,attachment_url,source_page,source_total_count_snapshot,saved_at,file_name,file_ext,file_size,sha256,file_path,record_type,dataset
019E49690EF311B5906A07554D6A0F7F::jyajgsb1016792689791729664,v1_simple_cases,019E49690EF311B5906A07554D6A0F7F,jyajgsb1016792689791729664,20240362,平安创赢资本管理有限公司与深圳市海洋投资管理有限公司新设合营企业案,深圳市海洋投资管理有限公司，平安创赢资本管理有限公司,2024-08-02 00:00:00,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:30,v1_simple_cases_019E49690EF311B5906A07554D6A0F7F_001_平安创赢资本管理有限_3a746683.docx,.docx,21189,2c59906039782e8a92ef7b96f011ff41a543b3e42b00b41edacab471744b09f4,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/019E49690EF311B5906A07554D6A0F7F_平安创赢资本管理有限公司与深圳市海洋投资管理_879d6068/v1_simple_cases_019E49690EF311B5906A07554D6A0F7F_001_平安创赢资本管理有限_3a746683.docx,attachment,samr_simple_case_notices
01C249690EF311B58741E20AF5D23FBD::jyajgsb1018585339792457728,v1_simple_cases,01C249690EF311B58741E20AF5D23FBD,jyajgsb1018585339792457728,20240360,平安资本有限责任公司与珠海德弘管理顾问有限公司新设合营企业案,珠海德弘管理顾问有限公司，平安资本有限责任公司,2024-08-07 17:31:30,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:27,v1_simple_cases_01C249690EF311B58741E20AF5D23FBD_001_平安资本有限责任公司_0512a5c9.docx,.docx,52136,f6996689d426d0d58632aee359b1b9b8d820b21717bf0baff2998a1aa80a37eb,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/01C249690EF311B58741E20AF5D23FBD_平安资本有限责任公司与珠海德弘管理顾问有限公司新设合营企业案/v1_simple_cases_01C249690EF311B58741E20AF5D23FBD_001_平安资本有限责任公司_0512a5c9.docx,attachment,samr_simple_case_notices
01E649690EF311B592420D66EDD19FE6::jyajgsb1013159512422481920,v1_simple_cases,01E649690EF311B592420D66EDD19FE6,jyajgsb1013159512422481920,20240359,OQ可替代能源有限公司与道达尔能源股份公司新设合营企业案,道达尔能源股份公司，OQ可替代能源有限公司,2024-07-26 00:00:00,2025-06-13 18:35:45,,,,,,53,2324,2026-04-14T13:08:34,v1_simple_cases_01E649690EF311B592420D66EDD19FE6_001_OQ可替代能源有限公_fce2fed4.doc,.doc,136704,c193ddcd13012e493276f36bda24288c33c203aeb8e7f48ef6eb0568e20f1f0d,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/01E649690EF311B592420D66EDD19FE6_OQ可替代能源有限公司与道达尔能源股份公司新设合营企业案/v1_simple_cases_01E649690EF311B592420D66EDD19FE6_001_OQ可替代能源有限公_fce2fed4.doc,attachment,samr_simple_case_notices
020949690EF311B59CB6BA806665FBC3::jyajgsb1016400598532096000,v1_simple_cases,020949690EF311B59CB6BA806665FBC3,jyajgsb1016400598532096000,20240358,荷兰皇家孚宝公司与广西华谊能源化工有限公司新设合营企业案,广西华谊能源化工有限公司，荷兰皇家孚宝公司,2024-08-01 00:00:00,2025-06-13 18:35:45,,,,,,53,2324,2026-04-14T13:08:32,v1_simple_cases_020949690EF311B59CB6BA806665FBC3_001_荷兰皇家孚宝公司与广_c3ec2285.docx,.docx,21942,4aef0818fd35a76b6eccaf1b45cbf2f9db4ca43435f9f7bf9790b204139146c7,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/020949690EF311B59CB6BA806665FBC3_荷兰皇家孚宝公司与广西华谊能源化工有限公司新设合营企业案/v1_simple_cases_020949690EF311B59CB6BA806665FBC3_001_荷兰皇家孚宝公司与广_c3ec2285.docx,attachment,samr_simple_case_notices
022949690EF311B5A1947A932DE5FFF9::jyajgsb1016790940334948352,v1_simple_cases,022949690EF311B5A1947A932DE5FFF9,jyajgsb1016790940334948352,20240357,茂名港集团有限公司收购茂名石化实华股份有限公司股权案,茂名石化实华股份有限公司，茂名港集团有限公司,2024-08-02 00:00:00,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:30,v1_simple_cases_022949690EF311B5A1947A932DE5FFF9_001_茂名港集团有限公司收_f7ce0ccc.docx,.docx,23241,59b43c944f17f03f74fbd8dc63df8af03be44da18aeb563091de773cd7462141,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/022949690EF311B5A1947A932DE5FFF9_茂名港集团有限公司收购茂名石化实华股份有限公司股权案/v1_simple_cases_022949690EF311B5A1947A932DE5FFF9_001_茂名港集团有限公司收_f7ce0ccc.docx,attachment,samr_simple_case_notices
024949690EF311B5B23913D2B091EBEA::jyajgsb1016786412898353152,v1_simple_cases,024949690EF311B5B23913D2B091EBEA,jyajgsb1016786412898353152,20240354,蜀道投资集团有限责任公司收购四川宏达股份有限公司等3家公司股权案,四川宏达实业有限公司，四川宏达（集团）有限公司，四川宏达股份有限公司，蜀道投资集团有限责任公司,2024-08-02 00:00:00,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:30,v1_simple_cases_024949690EF311B5B23913D2B091EBEA_001_蜀道投资集团有限责任_58830d04.doc,.doc,50176,e719adfc6191950ead3fdb27f1681e5ea628ff50ed434bcd2b5da851cd3c5387,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/024949690EF311B5B23913D2B091EBEA_蜀道投资集团有限责任公司收购四川宏达股份有限_2490ff78/v1_simple_cases_024949690EF311B5B23913D2B091EBEA_001_蜀道投资集团有限责任_58830d04.doc,attachment,samr_simple_case_notices
026A49690EF311B5A9D87111D813CE6B::jyajgsb1015609884684582912,v1,026A49690EF311B5A9D87111D813CE6B,jyajgsb1015609884684582912,20240353,广发信德投资管理有限公司与佛山建发智慧城市科技有限公司等经营者新设合营企业案,佛山建发智慧城市科技有限公司，广发信德投资管理有限公司,2024-07-30 00:00:00,2025-06-13 18:35:45,,,,,,56,2389,2026-06-07T12:22:54,v1_026A49690EF311B5A9D87111D813CE6B_001_广发信德投资管理有限公司与佛山建发智慧城市科技_7da45c69.docx,.docx,22081,4ea827e962924b7e3a723b5efcfe2a0de2d8bf94cb03a47a471449fbf1bc87f1,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/026A49690EF311B5A9D87111D813CE6B_广发信德投资管理有限公司与佛山建发智慧城市科_bc078caa/v1_026A49690EF311B5A9D87111D813CE6B_001_广发信德投资管理有限公司与佛山建发智慧城市科技_7da45c69.docx,,
029049690EF311B5BFE9E42C50535FDC::jyajgsb1016794045692772352,v1,029049690EF311B5BFE9E42C50535FDC,jyajgsb1016794045692772352,20240351,招商局资本投资有限责任公司收购Regional Link电信服务控股有限公司股权案,招商局资本投资有限责任公司，电讯盈科有限公司,2024-08-02 00:00:00,2025-06-13 18:35:45,,,,,,56,2389,2026-06-07T12:22:53,v1_029049690EF311B5BFE9E42C50535FDC_001_招商局资本投资有限责任公司收购Regional_d0327e11.docx,.docx,22234,3c6e19862a4b37652955694b59cbb9110790f95ceaaf337abf62a96356e8879d,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/029049690EF311B5BFE9E42C50535FDC_招商局资本投资有限责任公司收购Regiona_8c51756c/v1_029049690EF311B5BFE9E42C50535FDC_001_招商局资本投资有限责任公司收购Regional_d0327e11.docx,,
02B049690EF311B5AB816A63B2C39FFF::jyajgsb1019310420667662336,v1,02B049690EF311B5AB816A63B2C39FFF,jyajgsb1019310420667662336,20240350,江苏金坛国发国际投资发展有限公司与港华储气（金坛）有限公司等经营者新设合营企业案,江苏金坛国发国际投资发展有限公司，常州金坛港华燃气有限公司，港华储气有限公司，港华储气（金坛）有限公司,2024-08-09 00:00:00,2025-06-13 18:35:45,,,,,,55,2389,2026-06-07T12:22:52,v1_02B049690EF311B5AB816A63B2C39FFF_001_江苏金坛国发国际投资发展有限公司与港华储气（金_89a97bcb.docx,.docx,46990,1c686b40dff0a4f37553ae4ed5d163aad87bd8eb4176a97382566d6dd9db189f,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/02B049690EF311B5AB816A63B2C39FFF_江苏金坛国发国际投资发展有限公司与港华储气（_7cd96515/v1_02B049690EF311B5AB816A63B2C39FFF_001_江苏金坛国发国际投资发展有限公司与港华储气（金_89a97bcb.docx,,
02D349690EF311B58C6DCC669EAFFA9D::jyajgsb1018593395720847360,v1_simple_cases,02D349690EF311B58C6DCC669EAFFA9D,jyajgsb1018593395720847360,20240349,法国信托投资局收购南谷氢业公司股权案,南谷运输公司（Vallée Sud Mobilités），法国信托投资局（Caisse des Dépôts et Consignations），法国电力集团（Electricité de France SA）,2024-08-07 00:00:00,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:27,v1_simple_cases_02D349690EF311B58C6DCC669EAFFA9D_001_法国信托投资局收购南谷氢业公司股权案.doc,.doc,123772,6b0afd3d9e6cbc4e90812134e1a23c5b75d183aed99bfd4d46bf8496c1004e41,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/02D349690EF311B58C6DCC669EAFFA9D_法国信托投资局收购南谷氢业公司股权案/v1_simple_cases_02D349690EF311B58C6DCC669EAFFA9D_001_法国信托投资局收购南谷氢业公司股权案.doc,attachment,samr_simple_case_notices
02F549690EF311B599CD481BF683DFD1::jyajgsb1016402738969313280,v1,02F549690EF311B599CD481BF683DFD1,jyajgsb1016402738969313280,20240348,法国电力集团与加拿大养老金计划投资委员会等经营者收购地中海利翁湾海上风电资产案,地中海利翁湾海上风电资产，加拿大养老金计划投资委员会，法国电力集团，英桥公司,2024-08-01 00:00:00,2025-06-13 18:35:45,,,,,,56,2389,2026-06-07T12:22:53,v1_02F549690EF311B599CD481BF683DFD1_001_法国电力集团与加拿大养老金计划投资委员会等经营_8021a9f1.docx,.docx,22801,6ca0e978faf7f22a4a6c7d2904eca141e1bb40dfe05733430cc7272c60d3466c,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/02F549690EF311B599CD481BF683DFD1_法国电力集团与加拿大养老金计划投资委员会等经_01d21e39/v1_02F549690EF311B599CD481BF683DFD1_001_法国电力集团与加拿大养老金计划投资委员会等经营_8021a9f1.docx,,
030649630EF311B59A4148750F629CD7::jyajgsb1034873174103162880,v1,030649630EF311B59A4148750F629CD7,jyajgsb1034873174103162880,20220004,金川集团股份有限公司收购PT Kao Rahai Smelters等2家公司股权案,金川集团股份有限公司，Perlux有限公司,2022-10-27 08:25:05,2025-06-13 18:35:45,,,,,,114,2389,2026-06-07T12:24:27,v1_030649630EF311B59A4148750F629CD7_001_金川集团股份有限公司收购PT Kao Raha_e913fda1.docx,.docx,20388,01502967479399566b938059ee62fa5129f69b78bfee1db6096166611f76b105,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/10/030649630EF311B59A4148750F629CD7_金川集团股份有限公司收购PT Kao Rah_e7208f56/v1_030649630EF311B59A4148750F629CD7_001_金川集团股份有限公司收购PT Kao Raha_e913fda1.docx,,
031849690EF311B5829B7583E42F5CE9::jyajgsb1016763577165414400,v1,031849690EF311B5829B7583E42F5CE9,jyajgsb1016763577165414400,20240347,Sentry HK Holdings Limited与厦门建发物产有限公司新设合营企业案,Sentry HK Holdings Limited，厦门建发物产有限公司,2024-08-02 00:00:00,2025-06-13 18:35:45,,,,,,56,2389,2026-06-07T12:22:53,v1_031849690EF311B5829B7583E42F5CE9_001_Sentry HK Holdings Limi_02a9299a.doc,.doc,142848,6cb2d455010ccc976c5300feafc8eb042b2194d97c04bf6d22d420d37b0f925a,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/031849690EF311B5829B7583E42F5CE9_Sentry HK Holdings Lim_615e56ed/v1_031849690EF311B5829B7583E42F5CE9_001_Sentry HK Holdings Limi_02a9299a.doc,,
033C49690EF311B5B0161001624F1377::jyajgsb1015319358160764928,v1_simple_cases,033C49690EF311B5B0161001624F1377,jyajgsb1015319358160764928,20240346,伊士曼化工公司收购C.E.N.股权案,威立雅环境集团，伊士曼化工公司,2024-07-28 00:00:00,2025-06-13 18:35:45,,,,,,53,2324,2026-04-14T13:08:33,v1_simple_cases_033C49690EF311B5B0161001624F1377_001_伊士曼化工公司收购C.E.N.股权案.docx,.docx,21499,0f7517347db0d25e899aac2dab4e3bd419c61ac6724095e4a6b6a94d7c95cfbe,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/033C49690EF311B5B0161001624F1377_伊士曼化工公司收购C.E.N.股权案/v1_simple_cases_033C49690EF311B5B0161001624F1377_001_伊士曼化工公司收购C.E.N.股权案.docx,attachment,samr_simple_case_notices
035F49690EF311B5A3D3B5BF4DAB33E5::jyajgsb1015969551566766080,v1_simple_cases,035F49690EF311B5A3D3B5BF4DAB33E5,jyajgsb1015969551566766080,20240345,KKR公司与凯雷集团公司收购发现金融服务公司部分资产案,发现金融服务公司（Discover Financial Services，“发现金融”）之美国学生贷款组合，凯雷集团公司（The Carlyle Group Inc.），KKR公司（KKR & Co. Inc.，与其子公司合称“KKR”）,2024-07-31 00:00:00,2025-06-13 18:35:45,,,,,,53,2324,2026-04-14T13:08:32,v1_simple_cases_035F49690EF311B5A3D3B5BF4DAB33E5_001_KKR公司与凯雷集团_cd893950.docx,.docx,46509,6f6c0dd2bc76a9188fbc72a89a5671fc7a55a477e82e42778138f0cbb4c28642,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/035F49690EF311B5A3D3B5BF4DAB33E5_KKR公司与凯雷集团公司收购发现金融服务公司部分资产案/v1_simple_cases_035F49690EF311B5A3D3B5BF4DAB33E5_001_KKR公司与凯雷集团_cd893950.docx,attachment,samr_simple_case_notices
037F49690EF311B5A6D0D94B66B937BE::jyajgsb1022847250952355840,v1_simple_cases,037F49690EF311B5A6D0D94B66B937BE,jyajgsb1022847250952355840,20240343,益海嘉里金龙鱼食品集团股份有限公司收购重庆江津港务有限公司股权案,益海嘉里金龙鱼食品集团股份有限公司，重庆港股份有限公司,2024-08-19 11:37:46,2025-06-13 18:35:45,,,,,,51,2324,2026-04-14T13:08:24,v1_simple_cases_037F49690EF311B5A6D0D94B66B937BE_001_益海嘉里金龙鱼食品集_c1ab926e.doc,.doc,51200,2c1fca8beb46c91a24bd52e5ce86e90ff9f82b3f17c0976c7ba4c12a23a4a0b9,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/037F49690EF311B5A6D0D94B66B937BE_益海嘉里金龙鱼食品集团股份有限公司收购重庆江_b56249b0/v1_simple_cases_037F49690EF311B5A6D0D94B66B937BE_001_益海嘉里金龙鱼食品集_c1ab926e.doc,attachment,samr_simple_case_notices
039649630EF311B5A316F9F2B01317F6::jyajgsb1060873742017626112,v1_simple_cases,039649630EF311B5A316F9F2B01317F6,jyajgsb1060873742017626112,20220302,敏实集团有限公司收购淮南敏麦汽车外饰系统有限公司股权案,敏实集团有限公司，麦格纳国际公司,2023-01-06 14:19:49,2025-06-13 18:35:45,,,,,,103,2324,2026-04-14T13:12:53,v1_simple_cases_039649630EF311B5A316F9F2B01317F6_001_敏实集团有限公司收购_f856e9e9.doc,.doc,121344,473ddbaeea2abcc308f806d839c23965c7bd668443197ecbfe9234224e4fffd0,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2023/01/039649630EF311B5A316F9F2B01317F6_敏实集团有限公司收购淮南敏麦汽车外饰系统有限公司股权案/v1_simple_cases_039649630EF311B5A316F9F2B01317F6_001_敏实集团有限公司收购_f856e9e9.doc,attachment,samr_simple_case_notices
039F49690EF311B5BD778206A8F8BF7C::jyajgsb1015349008853368832,v1,039F49690EF311B5BD778206A8F8BF7C,jyajgsb1015349008853368832,20240342,紫金矿业股权投资管理（厦门）有限公司与福建地方产业股权投资基金合伙企业（有限合伙）新设合营企业案,福建地方产业股权投资基金合伙企业（有限合伙），紫金矿业股权投资管理（厦门）有限公司,2024-07-29 00:00:00,2025-06-13 18:35:45,,,,,,56,2389,2026-06-07T12:22:54,v1_039F49690EF311B5BD778206A8F8BF7C_001_紫金矿业股权投资管理（厦门）有限公司与福建地方_dfe94deb.doc,.doc,136704,65779ec8aea5646d74bb6a86ccdc35756cc67b1c78e91057e292318f23e40bfd,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/039F49690EF311B5BD778206A8F8BF7C_紫金矿业股权投资管理（厦门）有限公司与福建地_51f23980/v1_039F49690EF311B5BD778206A8F8BF7C_001_紫金矿业股权投资管理（厦门）有限公司与福建地方_dfe94deb.doc,,
03C349690EF311B5AC6954C938D67FBF::jyajgsb1016807879144898560,v1_simple_cases,03C349690EF311B5AC6954C938D67FBF,jyajgsb1016807879144898560,20240341,德太第九有限合伙收购Aareon公司股权案,Aareon公司，AIC Parent公司，德太第九有限合伙,2024-08-02 00:00:00,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:31,v1_simple_cases_03C349690EF311B5AC6954C938D67FBF_001_德太第九有限合伙收购_16772419.docx,.docx,33243,7596d653d17add50827fa678c712d5e68a63812ada5999199b58033121a3b865,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/03C349690EF311B5AC6954C938D67FBF_德太第九有限合伙收购Aareon公司股权案/v1_simple_cases_03C349690EF311B5AC6954C938D67FBF_001_德太第九有限合伙收购_16772419.docx,attachment,samr_simple_case_notices
